Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
76.4	4393.63		902.671		21184.9		32694.5		40445.1		49885.2		59290.5		73710.9		86726.8		95875.8		99120		131265		132558		129511		155685		159379		162582		167536		186143		193544		193536		196680		208972		214733		172323		184154		203628		187917		152684		165472		170657		167030		164043		139089		206926		178215		143608		182923		132597		174156		153656		174552		186999		161248		160302	
79.1	1851.39		1563.98		19003.9		36806.4		39182.8		46425.5		64087.5		80057.9		97615		106545		113176		130547		133501		150730		151923		168102		158241		178652		189182		194456		201514		214272		208982		212080		181595		184452		200593		202583		167833		175115		187281		173276		186628		156254		187885		175697		152347		191346		147286		200587		170261		192728		196099		181667		177677	
82	3399.29		1106.13		14944.1		41400.5		41529		52468.8		70475		74201.8		106781		93860.9		100685		141320		140289		152188		172478		175248		176301		186021		204673		201121		211645		221785		233897		225537		197348		193864		213516		206544		166606		183941		188387		182102		205734		161559		192891		193413		164953		197453		158937		205087		172630		191300		198198		167154		184743	
85.1	3624.64		1314.4		19801.9		41452.5		43893.3		55308.5		71777.2		80385.9		104133		106039		110520		141947		151699		158643		167325		174727		176748		194778		212324		220048		211809		244630		230063		233186		188274		205505		223504		217464		170140		199088		208240		185762		205628		167387		204716		197287		177415		214726		153238		198365		179573		201833		211832		181473		181834	
88.2	3269.79		730.762		14956		37577.3		49446.6		52049		62632.3		86751.7		100990		117340		128589		137524		160092		159937		189776		187952		190111		204298		235654		225117		236843		233097		240493		235889		220760		206445		218419		223516		178934		210776		207714		209174		210171		177266		213104		204634		188135		219908		170837		217242		191603		217918		235814		196192		199606	
91.4	2735.73		1723.58		21919.8		41452.5		50272.3		56303		65914.9		81206		107139		118986		122089		150307		160528		179664		187181		194347		184948		206765		234296		235016		225390		244566		254430		250395		218762		213269		229513		225280		196925		218195		222542		197292		220479		192486		223813		217009		204112		223454		181368		222141		196880		216193		229698		205370		204417	
94.7	1416.43		357.483		22293.3		43240.6		45845.1		55180		71824.9		89840.1		109695		121816		124284		152216		161051		192193		189878		191165		203546		217562		239519		243369		242052		256488		249363		271217		231419		232694		240330		237572		202247		217508		233775		209842		238463		192604		226793		221184		202295		227137		196089		230616		217601		227688		238570		212537		213735	
98.2	1469.42		1282.76		19938.6		45890.5		47549		58976		78230.7		88316.6		120375		124177		124626		162463		170266		181538		187941		200827		208322		229900		245487		243689		247703		279323		263186		272632		242875		234148		259686		243739		202566		243605		240591		220724		239329		210452		240826		220265		212295		257242		195302		239928		212467		228404		246229		223643		227709	
101.8	2098.18		851.035		18330.5		42637.9		45993.1		68346.4		78245.1		89426.1		128450		117344		126094		155239		173736		186230		207727		192086		197769		237202		246558		249922		254541		264803		271787		267815		249938		255009		258315		249330		217736		224280		254453		232305		255395		201316		245078		248515		225821		262678		192522		249896		223500		236989		263669		231251		233343	
105.5	2479.54		846.934		16061.5		44229.4		48446.2		65375.5		76439.9		95856.8		120687		136426		135657		164359		186840		181496		207543		217578		215143		221820		240980		246285		256799		278246		285882		280532		250537		242184		270870		245176		222621		244892		248517		236646		258623		212149		245043		249316		218330		256326		210859		272033		230249		241539		265755		247987		222059	
109.4	1535.99		210.717		24749.6		46825.3		51871.4		64552.1		87015.2		95858.4		127139		128822		142003		169565		184054		184774		198300		215487		213673		228176		250518		275059		264543		267218		279446		290328		248452		249342		264605		264049		216735		254374		272231		230873		258634		221174		246702		247826		226352		269755		212307		256145		227624		242515		265412		233871		250084	
113.4	1272.9		430.184		19528.9		42510.9		51539.8		63060.4		84277.3		104317		127316		130713		150832		159507		178967		197709		214250		226776		220861		239389		249054		259029		268944		276820		277097		290669		256181		245885		279442		258794		229192		250434		267764		239115		282666		225367		253645		246458		229553		277694		218402		271130		237135		246736		269373		254374		249527	
117.6	1635.23		620.232		17350.5		49136.8		52254		61920.2		83346		94994.2		120810		127224		139571		169134		174766		201481		206429		230735		234239		237821		259759		267762		262843		282141		283086		295281		273814		257232		277120		264738		236816		260220		265315		252151		271938		225903		256095		255104		241093		262037		225748		276357		239274		250920		269729		261040		252782	
121.9	1945.42		838.531		20265.8		46728.4		51594.4		60865.5		80721.7		90944		122271		137525		143461		171375		183164		197184		211060		226317		226036		245213		256309		258705		266507		284010		267430		284627		265907		244321		275423		253818		242518		258155		273964		254004		271392		217812		268380		253352		238891		276275		230278		272350		235296		250369		280784		266009		248270	
126.3	930.968		655.12		18163.3		44777.7		45865.5		59800.8		85779.7		102022		127882		123029		140086		172210		189452		201594		211344		225453		218407		239175		250379		259477		267317		275007		270711		278805		260010		252559		270555		255552		233773		255298		263304		252927		281823		234848		259227		264036		256082		264508		222971		270362		242785		256765		279698		263241		249790	
131	1558.48		798.837		17811.7		46376.1		52074		62525.1		80611.8		95503.1		136981		133170		140491		172356		171674		186318		198773		222151		219766		230729		248045		279438		250819		266486		255954		272261		274252		246983		268581		258076		234358		248332		270819		248252		280631		230311		247833		250780		246287		263065		233192		261809		234660		253375		286078		258287		272419	
135.8	1047.56		483.324		14316.1		42327.9		45574.9		65089.8		80722.4		89841.2		124768		131139		137085		166639		185874		193382		209642		212869		218330		224528		234404		246517		248820		274474		277795		263718		256522		247373		257226		262905		231432		254027		264887		251740		269553		235034		248254		252689		243803		268175		225307		266563		237806		254096		279263		255852		257803	
140.7	732.843		579.835		16081.8		38621		48910.4		60181.7		82818.1		91862.3		120999		124094		129637		167430		180250		183656		203870		220915		215576		221029		245412		258655		243989		255826		267430		260923		253932		242163		253285		249543		240469		250305		269275		231834		271766		221597		244212		243403		237950		271476		229821		255417		226907		236949		281465		246703		253554	
145.9	1377.67		422.754		16534.5		43462.5		42734.4		52929.6		83973.8		90853.3		122874		119634		135215		156186		176798		198608		179588		208260		207532		226044		231133		240257		245689		251927		250694		248586		253654		222474		250439		243966		234072		255438		259235		231987		265659		212631		239744		247215		233254		253690		216776		250107		214783		230231		273822		261619		238509	
151.2	634.002		157.729		15928.4		36904.8		47426.8		58838.2		75307.1		84429		110066		107457		132649		148115		168804		179878		178530		199921		210637		210970		234803		233185		243800		237021		243532		250282		239582		225858		240285		233549		219198		234182		252678		228726		251036		221747		236132		242712		223769		250226		221226		240601		224365		223928		266992		242650		237633	
156.8	588.146		690.677		18036.2		37446.5		42490.4		51216.5		80152.3		83711.3		111395		107104		135328		143421		162413		175828		178702		193951		199876		205099		218510		227774		225795		239888		235328		236449		225616		225252		231551		231294		219314		218999		249334		222116		242829		210549		225889		230107		224493		238981		214012		236828		213080		224976		252440		237575		211346	
162.5	475.365		213.23		15164.6		31368.3		41792.7		47332.6		74681.8		79146.2		107076		102069		125246		145593		157646		165678		169638		175610		180897		203680		201045		215651		207730		212435		214815		214395		224739		210988		227709		229532		200627		217166		233244		231767		230093		211620		217997		220752		213041		220828		202737		227131		207281		230962		238415		231930		219936	
168.5	428.381		0		12968		39230.2		39254.2		50170.1		69693		78139.3		93386.5		100294		111086		142684		151456		156561		158707		184815		172849		193321		192914		201882		207117		208171		200484		211589		211493		199550		210580		213693		197940		217188		213488		205861		226585		197881		210883		214102		205384		219185		196513		208847		188347		202305		221592		220719		205018	
174.7	0		216.184		12022.2		31353.8		36204.1		45592.7		69242.9		74911.9		106481		98221.3		112239		126840		149311		155699		152426		174732		163665		188354		180840		190388		190866		197620		188400		202889		192857		202838		206261		209388		187034		196702		205754		193692		205448		184331		208904		199825		210290		204976		186901		207340		180233		208735		214045		202122		194878	
181.1	28.6533		462.997		12361.9		33000.1		32802.9		46087.2		63966.3		76961.1		84801.2		86683.4		103047		110529		135053		133799		138945		150310		157360		173414		183742		173536		176523		185173		169894		182034		186178		175720		190720		192400		173134		181633		211585		182541		198892		185421		185057		190741		192437		194777		169964		187344		175343		180144		204227		203315		179087	
187.7	190.299		628.745		9475.71		26694.2		31370.5		42808.4		58200.6		63755.8		86445.5		82395.7		101567		110663		122130		143505		135660		145885		154119		151584		162661		163393		166689		162841		164346		167266		165002		164950		177147		176386		161511		174636		181697		176174		176814		173095		181158		174774		179435		174736		173630		191217		163820		170002		185492		192086		190774	
194.6	0		300.221		8910.83		22966.7		28603.5		32241.6		51992.6		61241.5		73021.3		77092		93268.7		111585		116965		126592		122403		127254		139547		143673		142188		153262		151402		151304		157040		150553		146390		151129		166252		163146		149217		157962		177201		172955		174604		166953		161307		174513		163098		177095		157069		169125		157738		165894		168399		172880		162498	
201.7	0		586.302		11645.6		26554		28112.3		30388.3		53061.5		59523.3		69224.1		74277.3		87016.3		98136.8		105679		113061		118347		120737		123826		141936		130850		136897		128932		142496		145737		141706		135096		140148		147036		156174		152491		145144		159856		160329		158152		146189		143972		155509		158893		159105		153159		148248		139478		152432		169756		169883		156815	
209.1	0		673.508		6888.35		20940.2		26907		30425.9		44270.9		50544.4		63808.3		65837.5		74490.1		83739.3		98574.2		104059		107399		113731		111399		120034		121589		127355		127833		130393		122148		128456		130324		135212		138860		139898		135437		141834		143400		134643		147911		137807		139855		142933		139582		148836		134020		142956		134318		139778		149318		148586		148272	
216.7	0		598.788		7103.15		16957.3		22064.1		31149.2		43915.9		45904.6		61876.6		60298.2		68035.8		74879.5		86505.2		96565.9		98367.8		104310		115666		102167		109732		114504		121028		111308		105665		117949		113472		113520		123708		116707		118921		124982		127329		137519		142845		131309		128314		129476		128841		129518		118072		128560		118372		130634		131005		137918		131125	
224.7	0		768.924		6095.38		21145.5		17981.9		23478.3		33565.2		40788.9		55575.2		53764.9		66208.8		74159.9		88805.1		85787.5		85143.2		93536.6		86427		100018		103119		110559		102800		102560		102728		99197.3		108760		114701		107190		110150		106618		113962		112088		120235		131775		117209		123349		117578		110797		111221		121361		116883		116089		120299		119414		130400		122897	
232.9	0		462.448		4742.82		16382		14207.6		20305.7		35836.8		36997		43859.9		49813		49097.2		62077.5		74406.1		78272.9		79324.6		78485.8		77963.7		87921.7		95387.6		90229.6		88491.2		88450.8		87122.1		86837.8		87211		92917.9		103548		100584		105751		102668		111308		104515		113653		102519		108822		108467		103219		102806		107227		98602.4		104749		105223		107691		109989		113389	
241.4	0		704.302		5374.93		14351.9		16965.5		18434.2		25052.1		28314.1		36852.7		40136.6		52684.5		56272.8		67709.4		67905.7		70212.9		75536.5		70611.2		78016.1		69356.8		75120.5		70740.7		77749.7		79013.1		77633.8		86426.8		85755.3		92352.1		91969.3		94004.5		93747.2		103757		88564.5		91146.9		98033.3		92257.8		95479.6		94516.3		97624.6		92868		89023.5		91033.1		103889		98615		92566.9		100719	
250.3	237.174		237.174		3569.16		10155		9228.03		17427.9		27143.2		31626.4		39454.5		38630.1		42176.1		47395.4		49664.5		60384.9		64789.9		62814.4		59684.9		66801.5		68324.4		64713.1		69589.8		65421.9		68211.6		63750.1		72289.7		78151		76537.2		78333.2		73701.3		82534.5		81021.7		81935.7		80615.3		80363.9		84196		84410.1		83235.8		81246		86126.7		74221.9		73566.7		81889.6		86758.8		83552.5		90610	
259.5	0		239.633		2869.48		10421.8		14120		14124.4		22652.3		25619.3		33376		31283.5		39875		41238.3		42815.8		51991.2		54569		54219.6		49624		60283.5		51876.6		56814.4		54614.9		58598.6		58317.5		61672.4		69326.7		67185.6		58964.7		71546.3		61179.2		74769.9		75774.3		71369.2		65087		67746.9		76958.6		72584.3		67071.1		73480		69794		65161.8		70535.7		71523.2		78950.4		74756.3		77231.5	
269	0		486.893		3423.56		11409.1		8605.97		13196.6		20162.4		21410.3		28198.4		28963.6		34102.8		36926.9		40557.9		43221.6		43132.1		38647.1		47072.8		51028		48457.3		48110.5		50806		43268		49396.2		51297.5		52822.5		54442.4		53955.9		55686		60316.1		63342.7		61851.4		62807.6		56096		60213.1		67909.3		56997.8		57583.4		63410.9		61261.2		56238.4		59351.1		68302		64024.4		59425		65126.1	
278.8	0		0		3116.41		6720.05		9562.74		9761.64		14344.9		18360.9		25498.2		21114.2		27810.2		31206.4		30617.9		34360.3		33453.3		35196		35220.3		42033.2		40243.7		42797.7		37884.5		37987		43658.1		38772		43109.2		45793.7		45273.7		44465.6		46600.3		47858.5		48290.6		50248.9		53288.1		44693.7		53688.6		57290.1		49440.8		48051.6		50096.8		47547		53587.1		54832.2		51038.4		52685.9		52181.9	
289	0		250.067		1752.94		6821.54		7248.38		9006.26		12321.9		16643.9		23210.4		18017.5		22109.1		26455.2		25841.8		31401.7		29333.1		34484.6		28394.8		34056.6		33853.8		33723.4		33148.6		30478.6		30716.3		29545.3		33484.3		41628.4		40003.4		43737.3		41927		43928.9		40154.3		42795.5		43672.6		48156.5		45861.1		42679.7		46723.3		45282.5		43971.5		41230.6		40575.7		44677.8		45425.5		47227.3		40424.2	
299.6	0		254.23		2796.53		4336.22		6434.52		6942.98		11822.3		12665		13551.8		13631.7		16618		19732.1		21966.3		22548.9		27017.7		26417.2		28769.7		21924.6		27264.7		28668.4		23974		31900.4		26122.5		30884.7		25180.7		29889.4		26856.3		32780.2		33054.8		40835.6		32332.6		36315.4		39635.9		35966.9		37340.8		37162.9		32629.9		36560.2		39729		33119		33694.4		37417.2		39780.4		37146.2		36978	
310.6	0		0		1542.4		4808.29		5848.77		7672.65		11160.6		10757.5		13141.1		11979		16924.3		15403.2		18191.5		17243.6		20533.9		21080.3		19219.8		18804.5		18244.7		19199.7		21731		21362.9		18979.3		20044.2		23310		21767.6		23941.5		25254.4		29029.3		27640.8		30261.5		35398.5		27283.4		29805.6		27616.4		30579.6		25333.1		27937.3		32566.4		30008		29341.5		25401.6		29193.8		29216.7		31794.8	
322	0		0		1307.37		3293.11		2496.28		4874.1		7071.93		8534.73		7750.31		10508.1		13583.7		16756.5		13906.9		15774.5		18201.7		18134.5		18450.8		17890.9		16714.1		14018.4		14871.6		17118.8		16334.4		20431.4		17555.2		21477.3		20941.9		22877.7		19970.2		24627.1		21763.6		20206.9		23238.5		27266.1		18850.1		22528		22436.5		21470		26282.3		21733.3		26020.8		20268.7		24333.8		23561.8		23680	
333.8	0		0		1881.94		3300.32		2521.9		4905.35		7132.7		6235.53		6767.6		8205.67		7407.56		13028.7		11347.8		13554.9		16568		12609.5		12350.9		14490		13041.1		15041.8		13298.3		14224		16086.2		13476.1		16175.9		17033.1		14560		17277.9		18559.3		16904		21555.7		18293.3		21347.3		17414.4		19654		15719.1		17802.6		16715.3		17946.4		19044.6		20567.4		18794.8		17671		16528		24025.9	
346	0		0		1325.83		2284.42		3341.1		3032.1		4555.39		5716.89		5716.89		7062.64		7331.79		8250.53		9740.7		10730.9		8401.67		10922.1		9169.28		9747.43		11860.8		10403.7		8697.47		10561.6		8802.03		10154.5		11860.8		16383.3		13233.2		11204.5		13560.3		15780		14906.3		14250		17702.2		14886.2		17072.5		16316.8		15386.4		12103		15155.3		13987.1		13048.7		15010.6		16401.4		14866.2		12917.5	
Scan Up Time(s)	120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120	
Retrace Time(s)	15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15	
Down Scan First	FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE	
Scans Per Sample	1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1	
Impactor Type(cm)	0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071	
Sheath Flow(lpm)	7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998	
