Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
88.2	175489		185591		196497		229511		250062		388973		398825		365250		364802		301027		254344		350272		334905		244452		342983		395871		439163		318038		430639		416416		386627		367108		384241		382877		375349		349124		380997		381294		420016		438682		486897		363659		399430		417573		386154		303752		350777		446051		278296		309870		263226		310722		394086		415304		422548	
91.4	180084		202159		209392		247740		260716		403765		393219		374683		364803		304871		255538		348924		337452		257666		338128		395057		435865		312253		416107		410479		373627		365620		380221		400348		380458		348844		373838		380480		433888		445561		504336		358527		406030		434896		391145		308693		366038		443374		273657		315239		267065		332414		402458		403463		404790	
94.7	189774		211749		211783		253565		254743		397724		390715		386883		360494		312047		256673		351839		345044		263711		351688		411415		446970		332448		416453		419681		371835		401265		376832		396177		399840		367502		385967		385909		451199		448533		500771		374181		427235		434554		398844		320071		372655		453294		275136		325307		280052		320415		408582		420367		416882	
98.2	208283		208005		220511		261102		257967		404459		382268		391745		358085		312771		265280		357444		360465		268899		339557		409516		448283		332872		434548		442382		392421		420899		393748		392662		383748		399732		409152		403599		445220		453201		504662		380167		422866		442582		411391		312180		379438		458130		294559		335710		288776		331952		425696		426319		419799	
101.8	210525		228521		232080		277908		284596		395584		403512		419177		371538		329119		279795		366485		340798		278894		345777		415407		457229		329352		438638		453204		391628		391915		406068		407619		400052		388500		402938		415420		444824		480054		496967		383482		417862		438539		422203		331623		369024		447654		285412		345387		281287		345426		412778		447685		413881	
105.5	217877		225967		247168		283119		295097		401498		387891		402951		361743		305287		260085		355248		355553		284443		343074		422054		440752		339597		450692		448670		384765		384563		408751		402657		401667		396649		415355		398134		439625		443254		492422		387613		430472		442048		418072		339758		392540		456958		289812		330246		282939		333993		430872		429789		420558	
109.4	234983		228652		234981		260617		281724		394387		402018		379330		372787		298735		277780		352520		338872		277992		348181		395746		443329		331734		435446		450885		388951		407081		403869		415982		407084		380959		420427		397511		441544		441564		471890		389320		423231		441670		401019		330957		390796		453358		299763		353115		289399		345690		430135		424964		408299	
113.4	225407		251332		245662		278077		302544		388990		391962		387430		360350		301656		274659		350106		330850		268923		364175		406042		432278		333947		447467		441365		397586		407061		411830		417043		392934		385209		412814		408071		424855		454965		486468		393175		443937		436666		413240		313379		387807		442540		284556		344525		277886		344287		413115		424684		415624	
117.6	224611		247003		260918		278376		295990		378046		383409		396882		359360		307024		265941		358853		335492		267655		348170		390251		437704		326885		420774		431848		375095		399137		401605		416240		395583		383156		408689		394607		420582		449406		474114		373329		416202		435637		391530		327303		365472		426521		299252		350933		279816		342300		407007		433525		413259	
121.9	235007		246521		243540		265229		290932		374085		374625		392468		346878		311535		261269		344177		324324		264626		348380		399863		434805		327771		421687		425275		367117		398984		385798		405752		394998		394181		401350		398261		416039		417623		447758		380693		408833		425743		395307		323851		376654		429041		296116		352906		295938		338403		404202		416594		402531	
126.3	223080		238520		234856		268187		284481		371631		368206		367218		327393		306658		261654		351141		330723		258386		349423		387953		418915		320244		404261		423766		356885		392125		388782		392025		375577		371362		385991		378835		409930		422389		442330		373190		402942		418087		386209		314873		369576		438664		293267		329071		286812		341976		390211		411363		397832	
131	237711		246145		238353		267194		279359		353449		348994		368197		317667		300430		257735		322881		320850		264742		336108		391048		415710		314249		389190		398254		351812		383679		390619		373906		367409		370305		386244		387070		415359		404148		432922		355358		394115		405196		365133		307804		365788		409555		293243		332860		279057		341098		381986		398711		385406	
135.8	243806		236359		244951		266914		280708		358042		346437		354962		309238		284382		248702		305997		323714		252943		340501		363711		410020		321907		384103		387174		322691		370740		363558		361957		356273		355532		359831		363336		384467		381282		417548		352009		367141		390802		352567		295861		337858		383696		275428		327485		271899		322354		370905		371920		351334	
140.7	223701		246835		235183		254189		268799		339182		325598		340400		311812		267323		244692		314253		310444		248980		312121		331707		379182		309347		375457		380882		336740		366546		374967		345503		346112		347458		373815		355634		372242		376378		413584		340984		350392		365321		342186		296395		320866		405084		269276		302941		269405		300787		354314		354492		349211	
145.9	233672		237926		235231		244678		266184		316892		298800		322738		286012		257949		236665		300791		286607		240792		307963		329480		352851		290725		352186		372068		325410		335887		336789		348754		324994		329498		356335		340069		353041		371829		376659		327400		358318		348120		337066		284359		322120		366462		277949		307387		260665		299051		323160		349622		345172	
151.2	222937		223653		232095		238361		263867		298590		288387		312175		280870		256115		233257		283205		273454		221081		296237		310288		336878		272998		335990		359439		307502		335115		316145		330784		313222		317507		329104		331665		324791		350757		370927		319017		309797		350082		311678		281901		301335		334717		246060		292810		246690		284858		320846		328101		328930	
156.8	217122		206772		223670		226044		254077		267047		274866		305062		269469		244104		231396		263817		261072		226010		270985		294523		322228		266644		327161		327807		289750		313396		311506		320521		307842		309373		305011		308891		322500		324003		339017		300567		320060		308200		301486		266020		300074		316823		251564		263370		237864		274913		293371		321205		300613	
162.5	204916		204862		224580		223498		238968		260795		262663		285002		248803		226921		204795		244093		251710		221618		256104		273620		298086		243142		297024		295306		288362		297539		292724		298173		282248		283821		297805		298565		298350		302587		313521		275147		296957		291318		271685		253116		270927		303739		223090		258626		214295		249432		276220		295688		297370	
168.5	187642		196095		205622		206969		232767		244545		244371		261157		223443		219417		206691		234883		233118		188045		256055		259146		277314		231638		277143		278227		253700		288081		259187		274223		271152		264734		276515		260651		274440		282232		283186		252745		274744		280965		266031		242986		253051		282000		214051		240251		209695		245695		255232		284908		276671	
174.7	179413		188537		200777		197571		218886		224744		224695		231917		208954		203759		195756		221801		227416		180796		230111		251422		263144		222390		271016		264823		252976		266394		258909		255834		248950		258855		264315		255231		259003		278240		266897		241254		240608		270797		237812		213401		239049		252153		210413		236528		201462		227804		248388		258950		257512	
181.1	175705		182781		177935		175781		202740		210940		217519		212651		197371		198734		178642		204484		193850		177934		214612		236806		235107		192135		237294		237704		225287		245989		241473		235616		235872		228678		243533		244808		241695		243458		250663		224885		230558		238737		225682		201097		225814		240646		194507		206468		186336		217497		231892		228747		234193	
187.7	166035		171576		175927		170994		176172		195331		187385		193113		182547		171784		166911		182896		179718		152635		194411		202236		220227		191403		215975		214372		210626		221898		210097		205635		211105		215200		214036		213655		221767		214096		220054		204912		207742		214418		198255		181053		194852		208505		190324		197260		174619		181573		212620		211865		214828	
194.6	151564		147770		160206		159994		158974		181332		176498		179246		157807		154946		149385		163909		156484		151414		176141		187858		189704		175607		197372		214805		186871		197416		201041		198294		198290		187414		201211		204258		201558		203684		195451		187696		186954		200489		175636		174209		178791		194076		159568		173425		164849		173510		172426		198889		183161	
201.7	144689		151369		144468		144373		158185		160508		146071		157214		156929		135893		134442		148419		149519		130639		162025		177986		190326		165974		179831		193337		173209		189806		186397		179289		182859		174663		182951		178954		188496		169131		172462		168928		168213		177102		162419		170519		162918		188634		145839		153949		144345		157039		163849		182717		174028	
209.1	134997		148486		138309		133164		140420		150023		141638		143591		129396		131753		128586		144455		134947		127135		145891		158496		157145		153351		161967		175418		150353		168783		170592		155972		158303		161614		163387		165784		165403		161122		162682		145416		153476		148071		155650		148860		141182		158137		132183		140669		128792		140883		152985		160408		147221	
216.7	128138		126584		116069		132254		129013		131789		121930		126015		120310		118113		113054		125553		119559		114577		139062		139208		147126		126741		139983		149685		135831		144528		145346		148889		151761		139549		147318		137444		146227		146220		135987		139171		139821		136235		140190		123064		143252		147219		131380		128406		114422		133560		136326		139835		142297	
224.7	116948		114872		110830		105473		117924		113920		103120		113473		115781		107509		103007		112796		106792		99797.1		124440		120679		121230		108771		132742		126723		122915		136910		131496		131999		128840		124387		135790		122890		126133		119854		124538		118493		117236		126322		115910		119028		112607		115762		102447		103336		106065		113169		117196		120614		125607	
232.9	91892.7		93708.9		100462		99113.6		91603.1		102115		94149.2		105146		92915.4		88580.5		91534.8		91680.9		95575.6		88562.2		96581.3		106869		105642		106025		118025		109828		108372		111272		119229		107535		112997		113079		109627		111786		105277		107761		94828.7		110608		97415.7		99138.6		105106		104386		95349.8		104528		99412.8		107316		99234.7		90030.3		109609		98214.9		106088	
241.4	86428.7		87095		86747.2		85539.1		84229.8		86601.5		81049.8		85791.9		80151.6		77889		80256.4		83254.9		82570.1		82724.3		88339		93266.2		93279.3		99166.3		103084		98167.6		99782		100463		104083		102885		98577.7		92336.4		101396		102766		98049.2		89169.9		89518.5		82691.5		83820.2		87692.6		93396.4		91936		87216		90154.4		87629.9		82621.9		81352		87240.7		86838.4		88101.6		95053.1	
250.3	80230.6		83086.9		80546		78479.3		71521.9		69038.6		69488.5		69997.5		70233.4		67680.9		66937.4		65851.4		76255.1		72425.7		77914		83831.8		77361.4		79213.9		86906.2		90971.5		81914		85697.1		86465.1		81292.1		87630.5		77545		81733.2		76389.6		82376.8		75882		76184.4		73203.9		81179.4		71092.3		76865.4		80026.8		79091		75736		73080.8		68956.4		73182.1		79856.2		77723		69027.1		73916.7	
259.5	67895.3		67009.6		62217.2		67028.3		64717.6		58018.7		56954.8		64088.4		63806.3		59018.1		62594.5		64461		58703.9		58728.4		63423.2		63406.2		66661.8		67282.9		66968.8		68635.6		64633.3		74632.3		73025.5		75455.2		72086.7		73054.4		66345.7		72567		67802.2		63723.7		60496.7		64225.8		60448.4		58219.9		67754.6		64192.4		66227.1		55033		66895.4		61017.7		62863		66625.5		64690.3		59952.4		58268.6	
269	59984.2		57838.4		56633.8		55699.8		52765.1		58556.5		46057.3		54512.8		49194.1		51178.8		52350.1		52922.4		51825.7		46394.9		54841.2		57421.2		57952.1		62535.8		59491.6		57719.3		60185.2		60112.1		60874.6		58835.5		59589.6		58816		61191.5		61123.4		55236.6		55377.1		49131.4		54795.7		54326.4		52742.9		55780.9		54052.3		47492.7		51631.3		47821.5		43818		51681.4		53130.6		52794.9		51595.7		50828.6	
278.8	51575.2		51069.2		53872.9		39299.3		45408.1		47802.8		43526.1		47076.8		45951.9		45349.7		42382.9		45068.6		40081.5		46811.3		43386.2		48939.3		43640.8		46326.5		52674.3		51031.7		44393.5		50991.6		52460.5		55614.7		50066.4		49358.7		50494.6		46900.7		48974		45086.9		38727.6		42847		48749.8		42057.5		47189.1		43976.2		40832.1		44016.1		50865.1		41982.3		37089.5		41120.1		45094.2		44815.6		43399.6	
289	43110.1		37925.7		41075.8		44846		38667.4		38103.8		35797.2		36908.1		33287.8		34285.6		37476.9		35650.6		32299.9		37361		36408		38223.5		38552.9		37977		42603.9		41543.8		42662.4		41544.1		34060.2		41429.4		40031.3		36973.2		44930.3		37545		33058.6		38233.1		32480.2		38849.1		38403.9		34782.1		34848		39043.2		33534		32787.9		34112.6		32350.9		34166.2		33031.7		35725		40655.6		40854.8	
299.6	34173		33920		35941.9		32834		32259.6		29013.3		33001		21249		27404.3		31506.6		27039.1		28264.9		31038.6		39771.9		27743.3		32855.3		30747.5		32013.9		33414		30129.3		35493.1		30980.2		35285.4		36983.8		36168.8		31399.2		37376.7		34010.6		31433.7		28231.4		24847.7		26725.2		30188.9		31256		28360.4		33584.6		32086.6		22292.3		30613.8		27050.9		29018.1		27627.5		30773.7		25135.4		27061.8	
310.6	26160.6		23813.6		29431.3		25441		23525		25453.2		28953.3		21446.8		21816.5		25845.7		22254.6		24924.1		21985.3		26166.9		25187.1		21824.3		26078.3		27005.1		24079.7		24720.2		25841.4		26658.2		24069		26562.1		25292.2		26761.4		27817.2		25121.7		24373.3		24142.3		21378.3		22870.3		18106.5		20190.2		19943.8		27824.7		20885.4		20076.4		19991		21313		22628.6		23577.7		25868.5		20642.1		23675.4	
322	24047.8		20978.9		25194		23811.1		21937.9		19410.3		19708.8		20828.6		23356.7		21003.7		19547.9		17199.8		19814.5		20586.8		21701.5		22473.2		18053.5		20835.6		15974.2		20897.4		21913.6		21719.1		26605.8		17760.2		26669.5		18051.5		21089.8		19471.8		17399.7		23033.4		17138		18221.4		15887.3		19484.3		16371.4		17903.3		14212.6		15650.4		17207.3		16484.4		21893.9		16166.6		18352		20431.1		19303.7	
333.8	17810		14381.5		21131.5		19751		16145.3		14678.1		15120.5		17128.6		15789.6		14017		14935.3		17376.4		16805		15278.7		15210.2		16904		12807		14046.1		15654.7		15670.9		17290.3		17818.8		16330.5		15259		15929.5		13885.9		20724.1		16055.7		15023.5		13711.6		13377.1		14038.2		16758.2		12084.8		14479.1		16677.4		13379.1		14333.3		15498		11426.6		17544		11189.7		12017.8		13957.9		15178.2	
346	15103.8		14170.3		13540.4		14347.9		8348.63		11767.9		12733		13842.9		11880.7		12517.1		13304.6		12988.9		13008.6		14361.3		13776.4		10797.4		13297.9		10036.5		14185.1		11427		13068.6		13429.1		13567.1		14505.7		16416.4		12090.1		12701.4		9858.71		11040.1		9596.29		10094.7		14052.3		8644.43		10515		12399.1		15201.9		9794		13055.4		11558.3		10751.1		10148.1		12176.5		14715.1		8270.46		11525.1	
Scan Up Time(s)	120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120	
Retrace Time(s)	15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15	
Down Scan First	FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE	
Scans Per Sample	1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1	
Impactor Type(cm)	0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071	
Sheath Flow(lpm)	7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998	
