Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Sucrose to Ammonium Sulfate\2. Ammonium Sulfate pre mixing tube\AS pre mixing.S80									
131.5	518.245743	20	518.245743	15	518.245743	18	518.245743	16	518.245743	22
131.6	520.650672	20	520.650672	14	520.650672	20	520.650672	21	520.650672	11
131.7	523.068687	18	523.068687	13	523.068687	22	523.068687	15	523.068687	15
131.8	525.499863	26	525.499863	13	525.499863	15	525.499863	13	525.499863	17
131.9	527.944276	7	527.944276	17	527.944276	22	527.944276	13	527.944276	17
132	530.402002	11	530.402002	17	530.402002	15	530.402002	15	530.402002	14
132.1	532.873118	9	532.873118	12	532.873118	15	532.873118	11	532.873118	11
132.2	535.3577	18	535.3577	13	535.3577	12	535.3577	17	535.3577	20
132.3	537.855827	20	537.855827	9	537.855827	12	537.855827	15	537.855827	14
132.4	540.367575	16	540.367575	3	540.367575	12	540.367575	15	540.367575	15
132.5	542.893024	15	542.893024	15	542.893024	16	542.893024	9	542.893024	8
132.6	545.432251	19	545.432251	8	545.432251	7	545.432251	7	545.432251	9
132.7	547.985336	11	547.985336	14	547.985336	11	547.985336	12	547.985336	12
132.8	550.552358	7	550.552358	14	550.552358	7	550.552358	15	550.552358	7
132.9	553.133399	17	553.133399	12	553.133399	13	553.133399	10	553.133399	5
133	555.728537	13	555.728537	8	555.728537	10	555.728537	14	555.728537	12
133.1	558.337854	8	558.337854	13	558.337854	13	558.337854	12	558.337854	7
133.2	560.961432	14	560.961432	7	560.961432	12	560.961432	6	560.961432	11
133.3	563.599352	13	563.599352	9	563.599352	7	563.599352	11	563.599352	13
133.4	566.251697	8	566.251697	15	566.251697	8	566.251697	9	566.251697	13
133.5	568.918549	5	568.918549	9	568.918549	9	568.918549	7	568.918549	6
133.6	571.599992	11	571.599992	11	571.599992	7	571.599992	12	571.599992	8
133.7	574.296109	4	574.296109	12	574.296109	12	574.296109	15	574.296109	4
133.8	577.006985	3	577.006985	10	577.006985	12	577.006985	10	577.006985	16
133.9	579.732705	7	579.732705	3	579.732705	11	579.732705	9	579.732705	9
134	582.473352	7	582.473352	9	582.473352	7	582.473352	16	582.473352	8
134.1	585.229014	12	585.229014	7	585.229014	8	585.229014	7	585.229014	7
134.2	587.999776	5	587.999776	7	587.999776	11	587.999776	6	587.999776	8
134.3	590.785725	9	590.785725	7	590.785725	6	590.785725	5	590.785725	8
134.4	593.586948	7	593.586948	3	593.586948	2	593.586948	6	593.586948	11
134.5	596.403533	5	596.403533	5	596.403533	8	596.403533	6	596.403533	5
134.6	599.235568	6	599.235568	5	599.235568	7	599.235568	2	599.235568	3
134.7	602.08314	11	602.08314	5	602.08314	3	602.08314	5	602.08314	9
134.8	604.946341	6	604.946341	5	604.946341	5	604.946341	6	604.946341	5
134.9	607.825258	6	607.825258	2	607.825258	3	607.825258	3	607.825258	7
135	610.719983	4	610.719983	4	610.719983	4	610.719983	3	610.719983	4
Comment										
