Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																											
151.2	251890		283750		262283		259444		248828		261652		263212		238439		250880		232873		248788		247223		259062		252976		258708		250331		246365		254182		234906		249245		256644		258767		259120		255000		243496		250570		245610		237107		230875		226524		222988		232847		234198		248392		239084		241157		256578		238535	
156.8	244391		265218		253056		261675		252060		251538		247997		238387		241264		225213		234951		232057		247088		244520		245626		236621		239966		241261		243596		232943		240577		246876		238921		246546		242964		244655		238499		229691		221055		229172		227034		225847		229242		228322		234690		242021		249039		241005	
162.5	237812		260186		239633		260486		222418		243701		236902		237246		240392		210366		238031		226070		237784		238604		241242		236799		231618		215163		231946		226039		235997		251650		237801		231404		244362		243927		227928		230932		214159		222628		224145		217418		222537		223542		221763		226291		222173		201548	
168.5	214064		245593		226309		241416		212480		214358		227099		232439		222697		203985		209999		215308		233436		242228		222961		227865		216085		228461		211820		220450		217724		229916		238056		232674		215718		220764		226451		206786		204201		197364		213640		199556		216532		216587		216327		207315		212504		212998	
174.7	204925		223303		213921		237244		201072		227725		213365		215010		225735		190346		204885		203846		225853		208986		213097		211292		226811		214145		213748		213793		214352		214839		217339		217221		210299		216121		210424		200826		182090		196831		194755		199907		202071		202376		204703		191778		205494		210163	
181.1	194137		207958		200166		213597		187066		194376		198888		202866		204242		182643		197777		193710		215921		201604		205118		203759		208222		211424		198486		203893		204201		208508		218621		210264		203338		203505		194267		197917		192080		188305		176012		183796		188385		190858		189348		193670		205277		199104	
187.7	176424		191754		186770		194990		192307		187708		193944		185249		189158		169848		187442		192013		199887		200117		201776		204233		198945		196680		187148		186617		194618		202730		199944		188450		193099		188465		185951		192121		182386		187029		182621		176035		179671		184996		187925		183909		178913		191665	
194.6	171488		179825		175889		189710		175158		188547		176896		157265		170415		161899		178759		173054		184933		189602		188502		185220		173859		175331		187805		180018		179086		180065		187300		199459		179956		183176		181492		180354		174123		163982		167062		169348		172428		175269		179446		176682		184162		171216	
201.7	161228		170799		166857		172685		165885		172872		164384		158001		168818		151975		163897		168228		174685		168077		167057		160925		164221		178589		174139		165815		172174		159495		171566		174565		176330		166223		155531		159709		151253		160355		157766		168798		161331		156612		171530		157884		169181		156811	
209.1	142565		144900		149489		157233		152010		138588		151712		143821		164399		133701		155437		148582		168662		159630		156788		153259		173539		164713		156240		162824		166251		170639		155189		160306		163772		151758		146157		158958		148220		145412		141951		145709		150248		137692		148543		143427		154404		143847	
216.7	141998		142678		132380		138902		128744		135301		140442		135680		140861		139290		140443		139776		148630		154777		146149		151170		151019		152932		142584		141956		142555		153978		146675		143110		140705		143656		139904		142287		127195		131034		134381		130892		131633		140054		143271		136636		149665		142938	
224.7	115453		128637		123098		132547		115430		133089		127030		124906		128718		132572		136634		121040		139309		132501		139814		133190		146494		142110		140799		135245		137796		133529		135754		141594		133845		127975		126410		120912		119501		126636		126506		126900		123012		139127		121867		120014		131502		120621	
232.9	101456		106323		108917		126206		101328		119991		115415		113534		118443		110863		124653		124108		125270		123481		120858		124106		123832		121795		126335		115800		133730		119136		120690		110679		114972		117405		117199		117078		115303		117944		113793		109881		114055		113941		113250		116947		121838		112703	
241.4	97723.9		97008.5		97112.1		106307		102909		99285.1		108990		101226		107077		95837		103432		100669		107748		115231		118911		112872		110355		109534		104065		106708		114281		112676		106891		107837		97598.5		116287		113241		102572		94625.9		108014		100886		106464		110135		103140		102803		99714.7		111158		96512.3	
250.3	84670.3		91999.6		84862.7		93909.9		81890.8		88861.3		89707.4		94800.9		95152.3		87911.2		97205.9		85244.6		100843		102392		111968		100846		105406		98144.4		94069		99114.9		102302		100901		103803		96586.8		88443.3		85528		91188.3		85674.1		87144.8		96089.4		90676.6		93990.8		85765.1		88442		88397.2		90620.1		90722.7		92168.8	
259.5	74074.1		73678.2		79467.8		74101.6		71877.3		74121		85630.9		76172.7		82616.6		78916.8		84928.7		74757.4		86060.2		95332.2		92307.3		84086.4		89567.4		84846.1		94292.7		81790.7		85910.9		91587		82105.4		86527.5		81761.8		86920.8		83718.9		75516		81255.6		82310		85786.6		82890.2		81448.7		74820.2		84672.7		73252.6		79802.2		76474.6	
269	57418.1		63248.9		62450.1		67250.1		66191.7		70104.9		65990.4		61191.1		81768.1		66584.1		72845.9		66479.2		76490.3		75675.8		76102.6		79386		79484.4		80457.1		81108.5		79875.2		80593.3		83385.3		80102.2		75126.1		72524		75198.8		68705		73477.5		67131.8		65015.4		70029.8		71076		78178		66474.6		69253.6		72782		74935.5		65089	
278.8	53128.7		51943.5		51804.2		59376.1		45794.9		54585.8		56830.3		54956.2		62294.9		62980.1		62761.4		55748.5		61836.5		65905.8		69146.6		68991.8		68775.9		67841.6		62993.2		60457.9		71167.3		71630.4		68792.6		66144.6		64502.3		62311.6		62407.1		58829.9		54557.8		59455.5		59588.4		61683.6		59708		54834.3		52704.5		62555.5		60753.5		56959.6	
289	39861.7		44656.9		42123.6		48287.1		48088.4		48749.7		48756		47494.4		50878.4		46286.6		55805.4		59990.3		60286.8		56626.4		61692.2		56820.2		71763.6		57746.1		55939.6		50186.7		60913.5		55307.7		55189.4		54203.7		51505.4		55746.6		47761.8		46603.9		48494.7		48291		50438.1		50117.2		52065.3		47116.4		54676.9		46299		51546.8		49619.6	
299.6	33849.5		37709.7		34794.9		37182.1		37962.7		34735.3		44954.4		40883.1		44744.5		36563.8		44893.6		46805.6		41548.1		48030.2		46101.5		48590		53128.1		49490.1		47630.5		41594.6		50529.8		53543.3		46758		49512.6		46944.1		47961.1		44153.5		43153.5		46181.5		45107.3		47601.7		43667.8		36569.7		42494.7		44285		39291.1		45182.5		40102.7	
310.6	26512.2		29736.7		27653		28646.3		32414.1		31940.9		33582.9		37610.5		33016.4		31915.3		36753.9		40117.4		39438.8		40017		37516.1		37464.5		42129.5		39353.3		40343.8		35915.8		41018.9		35572.5		38630.9		34822.2		35337.9		37663.7		41207.9		35926.4		35766.6		30123.3		34460.4		33594.7		37198		31463.4		35696.5		30835.1		36718.9		35620.5	
322	23500		21364		24042.3		22981.9		25199.4		20761.6		29537.6		23625.2		26126.9		28405.6		30029.6		29047		32414.4		28329.6		29501.2		27907.5		33303		30352.8		30483.2		31827.5		31174.2		33154.3		38571.5		32609.1		34755.2		30199		25902.4		30707.7		25535.1		25473.3		29720.5		24239.9		28778.8		26526.2		25125.5		25717.5		29188.5		27414.8	
333.8	18913.5		16103.9		21457.2		19974.2		23770.7		20590.6		21165.9		19781.6		22361.1		23484.4		26507.8		24667.3		23128.7		24851		22134.5		26942.8		26297.9		27994.6		21953.2		29105.5		24623.8		23934.2		28834.2		24039.6		26301.4		19790.4		25562.4		23905		21858.2		24174.6		22177.4		23768.6		21237.9		19535.3		19998.8		22581.9		25461.9		22891.8	
346	16147.3		13651.7		10817.3		16376.6		16856.6		14545.6		15811.6		21503.7		15824.8		18850.2		16145.8		22271.3		19855.6		20558.3		22776.2		24115.5		23459.2		20229.3		21286		24240.2		23851.3		18234		21241.2		20098.1		15976.2		19021.5		18056.2		21252.9		19541.4		21693.1		21305.9		18765.6		18996.7		16763.5		19166.2		20104.6		17655.8		19252.4	
Scan Up Time(s)	120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120	
Retrace Time(s)	15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15	
Down Scan First	FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE	
Scans Per Sample	1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1	
Impactor Type(cm)	0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071	
Sheath Flow(lpm)	7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998	
Aerosol Flow(lpm)	0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8	
CPC Inlet Flow(lpm)	0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3	
CPC Sample Flow(lpm)	0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05	
Low Voltage	10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725	
High Voltage	9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99	
Lower Size(nm)	8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842	
Upper Size(nm)	352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269	
Density(g/cc)	1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2	
Title	sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose		sucrose	
Status Flag	Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan	
td(s)	2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875	
tf(s)	2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031	
D50(nm)	759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241	
Median(nm)		105.423		99.8064		99.096		100.893		101.334		103.068		103.672		105.59		107.432		110.548		110.161		106.44		106.679		107.715		109.512		109.362		110.017		112.016		108.275		109.806		111.097		109.566		109.791		108.227		107.695		109.47		107.339		108.07		111.132		111.613		110.616		108.7		110.05		109.98		108.717		109.186		108.211		106.475
Mean(nm)	116.134		111.509		110.658		112.558		113.45		114.611		115.855		117.433		118.893		121.987		121.608		118.184		118.863		119.614		121.191		121.091		122.216		123.415		120.333		121.202		122.976		120.993		121.323		119.753		119.538		120.571		119.272		119.943		121.887		122.471		122.285		120.628		121.679		120.714		119.79		120.228		119.75		118.225	
Geo. Mean(nm)	100.604		96.4499		94.5084		96.8588		97.4822		98.8687		99.9445		101.553		102.47		105.399		104.695		101.35		102.396		102.848		104.336		103.981		105.286		106.772		103.33		104.169		106.579		104.18		104.574		103.183		102.742		103.713		102.304		103.243		104.752		105.543		105.304		103.58		105.213		104.037		103.326		103.475		102.816		101.612	
Mode(nm)	109.411		113.419		109.411		113.419		98.2172		109.411		105.545		121.881		117.574		105.545		117.574		117.574		121.881		126.346		126.346		117.574		113.419		121.881		109.411		121.881		105.545		121.881		113.419		121.881		135.773		109.411		117.574		126.346		117.574		135.773		130.975		113.419		126.346		101.815		113.419		109.411		105.545		101.815	
Geo. Std. Dev.	1.74638		1.75237		1.79862		1.76933		1.78016		1.76489		1.76254		1.75533		1.77436		1.77576		1.78156		1.78898		1.76848		1.78195		1.78247		1.79019		1.77183		1.7628		1.78656		1.78793		1.7531		1.78078		1.77183		1.77322		1.78321		1.78606		1.79209		1.78046		1.79445		1.78212		1.77889		1.78901		1.76311		1.77841		1.77437		1.78669		1.79159		1.77976	
Total Concentration(#/cm³)	174702		208869		198334		205778		186171		188959		185270		174174		175123		152465		163306		171181		180930		178285		173446		169610		170521		164959		170479		165841		169569		174793		172372		176276		170626		169301		167579		164446		151393		153495		152840		156903		157747		159185		166613		160975		169952		166560	
Raw Data - Time(s)	Diameter #75	Counts #75	Diameter #76	Counts #76	Diameter #77	Counts #77	Diameter #78	Counts #78	Diameter #79	Counts #79	Diameter #80	Counts #80	Diameter #81	Counts #81	Diameter #82	Counts #82	Diameter #83	Counts #83	Diameter #84	Counts #84	Diameter #85	Counts #85	Diameter #86	Counts #86	Diameter #87	Counts #87	Diameter #88	Counts #88	Diameter #89	Counts #89	Diameter #90	Counts #90	Diameter #91	Counts #91	Diameter #92	Counts #92	Diameter #93	Counts #93	Diameter #94	Counts #94	Diameter #95	Counts #95	Diameter #96	Counts #96	Diameter #97	Counts #97	Diameter #98	Counts #98	Diameter #99	Counts #99	Diameter #100	Counts #100	Diameter #101	Counts #101	Diameter #102	Counts #102	Diameter #103	Counts #103	Diameter #104	Counts #104	Diameter #105	Counts #105	Diameter #106	Counts #106	Diameter #107	Counts #107	Diameter #108	Counts #108	Diameter #109	Counts #109	Diameter #110	Counts #110	Diameter #111	Counts #111	Diameter #112	Counts #112
