Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																															
135.8	215715		199995		244739		237994		217613		269534		248749		244084		256174		280869		250129		293896		293803		280171		281707		241924		291480		275118		269659		282274		295002		301327		258488		261035		298235		275635		275111		310269		303277		242042		307140		282716		221437		278239		281666		240776		290062		259389		275604		264889	
140.7	198890		201058		227841		243229		222249		260212		243355		234949		238756		267531		233212		279053		285925		267108		282587		244385		290211		283880		279852		264440		300809		306754		240762		277982		283302		269355		279805		295330		306608		228042		315338		266103		230932		277002		259615		257470		260353		255444		246472		269821	
145.9	175904		175559		215546		213480		202464		252787		225882		225557		228636		259880		233856		265502		261324		246313		281360		221590		276398		254997		256845		264938		278503		290505		237684		280346		282261		255791		273860		289142		280078		230323		287544		253099		226524		252922		255220		240647		259628		267227		269649		255338	
151.2	153786		160679		201819		211358		181169		214362		224072		214717		210326		246914		213758		255585		256120		245400		259725		217262		270578		251248		257318		250818		257691		279895		224593		252875		263626		248724		265686		276365		273208		219352		281505		251890		211139		245463		233141		225449		263345		242149		246397		234445	
156.8	145468		146258		188206		177823		181547		214879		205803		202768		197081		235252		208188		244276		238048		244388		235364		205800		243780		250094		252796		238720		255274		263053		214332		233674		249214		238286		245284		277250		277222		205928		258807		233678		206518		233804		219781		217594		241658		226892		243109		242142	
162.5	133632		138041		166323		162931		162697		191793		188029		191779		181158		208369		191125		237813		222092		234287		235259		199605		247673		215681		217422		242543		247777		243702		207947		235585		242634		226866		247646		260342		250594		199189		239511		229870		212642		232425		219828		206010		226206		219765		212221		222281	
168.5	113795		123214		151164		160134		144703		172891		166876		175598		166545		205996		183774		217568		214297		209278		214049		176407		221691		210245		212585		219312		229528		228200		198007		215514		231539		203620		235001		234957		235937		190576		223614		219368		184556		205765		213303		201855		225513		207707		214321		204700	
174.7	100037		100597		132832		140137		129882		168124		158466		168976		159977		192777		159855		203493		204055		182224		209083		170413		206195		203555		210423		198743		219161		225770		201726		204377		213920		202170		217748		230325		234206		173398		227972		207648		174660		206817		192292		181922		210292		199167		206607		193942	
181.1	86525.2		88873.7		117238		134683		114973		150174		141345		150660		137233		181550		158368		191476		179274		184972		193850		158720		193624		190027		196211		188177		213143		215525		181044		191484		190827		192555		211666		210728		219355		166902		197924		192976		170824		197134		188347		174269		194833		192047		187089		201649	
187.7	71448.5		83091		108903		113225		114072		126478		124574		133794		131051		153409		132293		176097		172630		168273		187328		152074		177126		175088		169563		177309		186242		193309		172672		180388		187682		175464		192949		199187		200672		161356		179643		171696		159516		183649		181142		158690		171835		172763		176230		176854	
194.6	57425.7		60832.1		104325		100186		92642.3		126771		122114		129858		116709		140588		127246		156197		152316		155706		171723		133228		161284		169727		174609		176275		179823		187764		146304		164679		175351		170048		178932		181358		177552		144610		169724		164982		146580		159101		162005		159570		168497		166002		174572		165731	
201.7	54051.8		53584.8		86649.4		88666.3		83874.3		105841		100842		117039		96264.1		136356		123441		154635		144263		146536		147479		130547		140249		156818		163778		149498		173752		163774		147341		166100		157021		152335		164707		159520		164366		134612		165929		157729		133020		143919		150995		145322		145755		159419		147552		161624	
209.1	40768.8		45053.7		77417.9		77446.5		74055.5		96412.9		85462		105425		92770.1		126900		104135		138193		131950		131868		149666		117608		133205		129044		146746		144917		149960		147199		136105		137055		146044		136792		145934		157012		154049		133144		149799		140564		128355		134455		144450		130287		144456		151926		134816		151900	
216.7	32916.9		42285.1		66496.5		69185.3		60102.1		90588.5		79364.7		93192.1		84240.2		114730		96310.3		120426		124147		117389		138240		109620		124374		121673		126203		117185		134704		144665		118228		132194		146228		125635		139890		140610		140020		120215		141395		124993		122165		133772		121426		114194		136482		124737		133568		131619	
224.7	29409.5		33244.5		54334		58582.4		52207.8		72148.7		72446.2		81624		71147.9		107067		82700.2		111245		110272		112454		125116		93830.3		106586		111123		117852		112764		120847		134910		112063		121624		130806		121411		132635		121095		119201		104325		117929		121294		108871		116421		110403		106610		116716		108230		108524		122397	
232.9	23608.3		24193.4		45067.4		54356.8		47156.8		68249.5		54330.2		76010.9		62258.8		87771.1		79319		105038		103354		84237.3		115502		82647.8		104588		95230		101983		105613		110814		117693		97798.7		106074		114011		94395.8		110425		119264		117962		96333.2		105451		110324		102604		103146		92313.3		93620		106553		105340		103650		110665	
241.4	16585.1		21166.6		45474.2		34797.8		38594.5		57844.9		44558.9		67843.4		53487.2		81376.5		78577.8		88721.5		92590.7		80218.1		104724		82891.8		93025		95390.5		100003		104434		100379		103329		90482.8		92658.9		94905.1		88477.5		97297.6		103439		94355		85561.2		91096.1		87207.4		88541.6		92184.3		89995.9		81247.2		93136.9		86742.2		97402.2		96354.3	
250.3	12899.8		16525.4		33094.3		39580.2		29954.6		50659.4		45553		58102.8		46705.6		69072		62891.2		78389.7		82762.7		69219.4		92418.9		70698.8		81358.8		79519.2		76287		80819.2		86758.7		86793.3		74107.6		74153.9		82693.4		76074.4		85934.4		85821.5		86184.5		73748.8		80525.7		82025.5		75047.4		80368		80048.6		78342.2		79417.9		82558.9		86398.5		79642.2	
259.5	13005.8		12441.2		27923.9		37021.1		23068.7		40559.1		39470.5		52983		39502.4		64271.9		56698.2		68979.3		69734.5		65353.9		77614.9		67324.6		74942.3		78056.1		68012.9		76792		74586.7		71361.4		67501.1		73582.3		77716.9		72742.7		72538.4		84188.7		76502.4		71688.3		74948.4		70085.4		62234.2		74270.9		63646.2		58315.8		67275.4		71245.4		68060.5		71185.7	
269	8744.54		10553.5		23472.3		29928.6		23002.6		31641.5		35659.5		43452.5		37028.7		45454.8		48057.6		62153.4		61612.2		58704.6		76315		51400.5		60539.6		62118.6		61756.1		67545.2		63405.9		67619.1		61853.7		75200.7		68683.6		63911.1		61443		62406		59070.1		62566.1		60910.5		59287.6		58199.3		55315.5		57630.9		60897.5		63485.5		60893.3		60505.9		63957.1	
278.8	6762.32		8079.2		14541.4		26641.4		20985.3		27516.1		32218.3		39880.5		27257.9		48372.4		40817.2		49152.5		55370.8		51661.3		54119.8		45857.6		51195.7		51329.5		50300.6		54951.1		63410.4		59696.7		54262.5		53566		49632.4		50298.5		57358.5		53407.3		53531.7		53817.6		49435.7		52130.3		49779.3		51846.8		52788.7		49575.9		53650.9		49142.8		51868.4		54973	
289	5382.07		6005.46		16646.4		23714.4		16646.4		27444.5		24340.2		34590.8		24403.4		34541.7		39487.3		41291.3		45748.9		44380.2		47796.9		42044.2		43539.7		45099.7		52793.3		51631.1		46308.8		44488.6		48553.4		51066.4		49295.1		41845.2		46229.2		45676.9		43178.5		39800.8		44798.6		44116.7		45380.8		39489.8		43120		38999.5		49176.8		40551		42162.3		42856.5	
299.6	5941.57		5671.83		12445.4		14318.1		11648.1		21006.8		20912.6		26842.3		16189.5		32485.2		34995.3		39801.7		37578.1		36865.6		41792.9		35151.9		43518.5		39879.5		35333.2		39452		41509.8		38548.7		44887.7		40092		38356.5		39264.9		37393.2		38437.7		33524.9		38016.3		37546.1		34870		39374.7		32487.7		29273.3		34954.8		32628.7		30747.5		33280.2		38608.3	
310.6	3389.11		4306.36		9216.64		16005.5		9986.25		15476.4		15368.1		26150		14782.8		28169.9		28825.8		30315		32897.9		32006.6		36090.6		29625.7		30199.7		30762.2		32339.7		38869.9		31688.5		36066.2		32132.6		29563.5		33929.3		29612.3		32631.8		26148.4		25991.7		26232.3		27225.5		32779.4		29697.4		28068.4		28091.2		31302.4		24583.2		29566.7		28568.7		29758.4	
322	3542.17		4637.46		9592.77		12469		9580.62		14180.6		14304.5		18319.9		19168		24689.2		22086.6		25964.4		25747.2		28292.6		30384.4		23929.3		18662.6		28773.4		26674.4		23623.3		29407.8		25088.2		24962.8		28162		32520.4		25759.1		28610.7		18413.8		24819.8		27303.6		24378		23810.3		23369.1		26065		22098.7		28279.9		20592		21508.5		22772.2		25038.6	
333.8	3073.67		3801.82		8313.56		7801.18		7565.71		10765.5		12104.5		16222.6		11998.7		19810.7		19780.2		18832.7		20144.7		24388.9		27926.1		20923.1		19898.3		20855.2		22862.6		24201.6		21130		23191.3		25731.4		23216.9		23513.5		19246		19749.6		18559.3		17356.7		16380.8		19662.8		22812.4		17750.3		17317.3		15532.4		21451.6		17315.9		18244.5		17850.9		19654	
346	3321.18		3334.37		3970.77		7042.72		5854.83		9084.64		10902.2		14906.1		11408.9		14730.1		14827.9		17597.6		19324.1		19199.3		19257.6		17840.1		17013		16351.5		20222.3		19375.3		18989.9		18483.2		16218.7		17301.8		18812.1		15404.5		18983.2		15326.6		20814.2		17052.6		14873		15010.9		18234		13593.7		12090.1		19152.7		15517.4		15515.8		17433.3		15602.3	
Scan Up Time(s)	120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120		120	
Retrace Time(s)	15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15		15	
Down Scan First	FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE		FALSE	
Scans Per Sample	1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1		1	
Impactor Type(cm)	0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071		0.071	
Sheath Flow(lpm)	7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998		7.99998	
Aerosol Flow(lpm)	0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8		0.8	
CPC Inlet Flow(lpm)	0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3		0.3	
CPC Sample Flow(lpm)	0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05		0.05	
Low Voltage	10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725		10.0725	
High Voltage	9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99		9959.99	
Lower Size(nm)	8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842		8.05842	
Upper Size(nm)	352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269		352.269	
Density(g/cc)	1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2		1.2	
Title	sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS		sucrose + AS	
Status Flag	Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan	
td(s)	2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875		2.84875	
tf(s)	2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031		2.82031	
D50(nm)	759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241		759.241	
Median(nm)		79.7769		77.563		85.9776		85.0985		88.0462		88.4616		91.3204		89.5531		89.5512		94.2059		95.3624		94.0799		95.0541		97.0395		97.3504		91.7277		98.8403		100.485		99.1668		100.199		104.246		102.354		104.615		101.198		101.949		104.878		104.784		100.163		104.307		96.8058		99.0784		97.2284		106.786		100.295		101.047		96.9391		106.068		103.882		102.27		102.493
