Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																																																																							
32.2	51146.1		53236.4		27561.4		59779.2		26258.9		49300.5		41366.4		43388.7		39838.8		47413.7		49571.4		36038.5		52768.4		34939		41231		29543.1		39859.9		31789.8		49300.5		33880.2		37748.9		40151.8		58068.9		49551.3		27541.4		44624.2		51506.3		25830.7		22056.8		26482.7		33520.2		27317.6		46402.6		49259.4		30846.4		37973.1		26326		76325		50426.7		46741.6		26394.1		45051.8		47325.3		39500		31294.4		47304.6		45051.9		27812.3		27426.4		63668.1		45187.5		22953.5		49327.3		62501.3		91751.7		49259		63152.1		64570.8		76169.2		72728.1		45437.8		55103		20930.7		48831.5		74439		77337.1		53616.9		59507.7	
33.4	60177.5		59122		36325.6		58543.7		36529.9		62422.9		46140.9		57582.8		53378.7		52534.7		51167.3		42244.4		55925.1		43575.7		49127.7		45951		57606.5		37654.7		50391.1		38354.3		47528.5		44072.4		60233.9		51923.2		43016.9		49867		57990		39405.5		38737.7		32106.3		38045.4		26866.2		48301		57502.6		33063		45160.4		31429.1		91026.2		55408.2		51469		28885.6		43765.5		44729.4		53995.2		34755.3		51850.3		59350.1		44432		30964.9		79400.9		53230		32869.4		66920.1		63730.4		104345		58234.8		68922.9		79733.1		91206.7		83015.9		58517.8		57153.9		23961.7		58125		88794.6		80837.7		58864.9		69302.6	
34.6	68731.7		54316.4		47412.6		67065.4		33963.1		71501.5		54116.1		61575.1		60336		68745.7		62240.2		44759.2		66388		52425.9		47169.5		45777.3		55606.1		43834.6		64898.2		46428.3		54571.5		61785		70636.1		51363		46943		66135.3		65734.9		45808.3		41558.1		41546.1		44046.5		39188.2		56331		57880.3		43207.5		43379.3		42354.2		115231		63462.8		65418.3		47269.4		51984.9		56988.5		52085.2		42513.7		64171.2		66004.4		39958.5		38635.2		81683.1		56688		39498.3		72579.2		76870.1		119553		68433.3		72753.2		90946.5		99950.9		98643.9		67584.8		71263.2		37939.4		64685.9		90887.3		89869.2		61215.6		83289.8	
35.9	81808.1		65693.3		50697.4		75563		42484.5		81911.2		53076.1		71319.6		67161.4		78892		67970.4		57378.9		67970.4		52889.8		59386.8		51670.7		56014.2		55785.3		67700.3		51381.9		64142.3		60006.2		74071.4		67181.5		58186.5		67948.4		81188.3		52579.8		44782.7		51358.9		45795.8		44141.8		68445.1		73741.4		54463.7		61763.6		44223.8		115689		67163.8		59944.4		50575.2		59427.6		74340.1		65652.1		64184.9		66584.7		77629.4		61948		47098.7		88138.6		62736.9		34336.8		85097.4		89999.5		128039		75955.3		93472.6		96536.3		110640		99763.3		80481.8		86046.3		45256		69230.7		100694		97547.4		78539.5		87641.4	
37.2	82181.5		77562.6		56930.1		88086.3		46682.2		93224.3		64280.6		74883.9		76812.8		87498.9		84996		60934.8		94034.5		65381.5		67234.1		56204.9		67237.4		67968.1		77851.9		67196		66583.9		72075		92441.8		71763.4		69759.3		77291.3		86508.2		60229.8		49237.7		56534.5		63129.4		40519.8		73694.6		78925.5		60154.8		58878.1		54991		131609		90639.7		76307.3		53391.6		74966.8		75625.8		70290.7		55936		77906.7		95394.4		56858.4		55967.3		108179		67839.3		42470		97208.8		98113.4		143130		80998.1		108683		103953		120784		115129		81008.2		96529.6		55267.9		65120.3		114176		108523		90978.1		94621.9	
38.5	94130.5		88441.7		70078.5		94725.8		60779.2		99938.1		77233.9		81308.7		86537.1		96173.8		90520		72978.3		96534.8		71152.9		80275.4		73750.7		76557.5		79143.2		89063.7		76119.9		85657.2		82753.2		103776		77053.4		83183.6		88092.1		104401		69824.8		60206.8		60410.6		68058.1		50350.7		81267.2		100384		68557		63060.9		59093.2		136108		94487		78531.9		66041.4		79273.4		86948		90043.6		66801.6		88737.6		102488		69375.4		59023.9		109391		75309.9		51230.8		105273		127197		166947		95289.8		129290		129244		129928		126659		95451.6		111415		60290.9		87427.9		131515		134503		107390		106948	
40	105700		105493		78796.1		108496		57344.7		113806		89116.2		112834		86445.5		106566		111742		85791.9		109154		77359.5		91073.5		80173		88771		80790.1		94657.1		90406.6		85643.6		86804.7		122418		90700.6		103006		96360.4		117094		83898.7		70999.4		78423.4		71593.3		63285.3		87514		98211.5		80362.2		92925.5		66085.9		157128		108947		96355.7		70529.8		80375.5		95577.6		99326.7		87311.6		92634.9		119645		74554.6		60959.7		121266		76838.8		60490.4		107818		126617		176316		97677.5		140912		135607		141138		152632		114137		110269		62488.8		105327		140953		144228		103849		108661	
41.4	122415		103217		81975.8		124841		75273.9		112154		94667.1		108023		100367		113365		115813		96368.6		115329		79254.8		108672		86896.5		102764		99341.9		113223		104515		99998.1		102939		129627		109482		112855		111891		121484		88493.6		79963.7		84465.3		81445.1		68457		104181		121789		90278.9		90934.4		83599		166507		114316		99848.5		92558.7		100137		103350		97635		88284		112020		138478		90710.6		75839.8		136946		96423.8		71583.4		133558		141468		196426		113264		161640		157012		164288		155305		118993		137531		67849.6		102062		149820		148960		121643		117850	
42.9	114674		114611		88908		130037		79947.1		128305		95507.9		127619		112795		122721		136000		104310		133530		98273		116525		97554.1		131484		117233		121614		101455		120827		116257		145489		121045		118248		126330		150029		106299		95107.2		97502.6		97461.2		82291.3		115184		122051		113307		108970		89866.6		179221		133242		122582		92456		107412		121993		126748		111365		117344		139008		100306		84365.3		146174		99338		83588.5		133080		153241		205180		121947		180071		175365		183821		168981		136181		155890		81471.5		119176		171959		174843		133763		152018	
44.5	142703		120374		96247.3		132370		76733.1		143132		118509		137041		126164		154350		159252		117321		150902		113433		126055		114332		138705		124168		135057		123886		133101		126360		159624		136255		138629		125390		159087		106984		88611.9		107713		109338		82512.8		119300		131902		120234		116882		93333.4		200398		141282		124566		106471		128549		128250		145387		128937		127506		152158		99172.2		93674.9		139018		110378		92994.8		152917		174899		226806		136432		198347		190261		185178		189166		149354		179594		97436.7		128843		190251		192057		151209		164088	
46.1	154867		134930		113208		154637		96869.4		160447		121722		148181		128751		150452		155503		142204		162618		123696		156108		122636		146191		139185		156495		136540		151780		135333		185594		140003		155466		161491		173282		125528		103298		119720		119958		94007.3		137148		149331		134645		142266		108449		222711		157641		142778		109765		140678		146409		164836		145535		140032		175731		121918		103310		162849		128312		101601		163929		179873		244205		152835		206237		194561		212817		210196		157173		191755		118430		146327		195815		207869		145769		184387	
47.8	169378		145666		132668		163361		104781		164287		133855		170812		149577		187413		176308		147629		168950		154689		170894		135784		154942		145608		160570		149861		170828		145479		200011		160499		167890		166175		177502		143494		117701		129214		130476		100008		154257		174608		153529		139798		110831		245325		171283		151415		136329		152800		166224		171422		155785		158014		197294		139179		118193		183341		129859		116891		184702		195126		272027		169977		224653		219420		219835		229525		177544		210358		114792		161639		211838		214988		171475		188070	
49.6	173415		161528		130837		178570		113682		194942		150093		176155		176674		196118		194610		160249		185115		146538		177668		151510		162288		156169		181649		161125		187727		161883		209098		166040		194347		207101		203923		152145		142396		144251		139174		122387		155340		190070		163900		163998		132084		259002		182786		166008		159826		153040		168123		189378		165961		162327		198611		144565		122679		188126		150640		124375		188046		221603		294916		187806		256144		239606		240519		236498		194716		228581		142690		168960		241317		246766		185736		208197	
51.4	188898		172087		137443		195993		133375		194483		149888		179832		187231		212812		206915		174507		186377		158445		197244		159990		193839		166803		193123		175192		199541		182520		232868		186600		204094		201388		224252		168056		159083		167607		164558		129111		174054		194720		168697		173329		148877		269945		203350		189492		162507		183734		196790		209409		192436		181081		234590		161805		139542		197535		162210		144486		207999		239545		302875		205184		262854		258906		248909		259776		215183		231133		143295		188226		243957		247813		199137		233358	
53.3	198777		180161		163566		206624		138494		209360		172039		204285		196991		210641		208847		187017		210702		173867		214707		171338		202232		192135		207023		203408		223879		199770		254375		217481		220614		234921		248088		185829		162150		184345		171311		160970		187889		221417		202099		179124		162597		294716		232133		206911		191715		193898		202461		216544		195457		207519		261963		174142		150954		223277		173710		160266		230733		247770		311662		225864		310046		288931		278383		278951		230551		264651		177091		204356		277446		293728		212606		241605	
55.2	215814		190018		167070		204496		151277		233191		187214		213734		203260		245534		237710		192458		239732		205457		216139		186041		218468		209923		219785		214166		226085		221794		258733		244129		237509		257040		269080		203072		179092		189384		175585		159527		201630		229000		215028		197460		168072		316609		248792		209919		205962		217948		224581		240739		224905		210092		264278		193378		166869		233934		198198		172698		246851		265979		355378		235277		303118		300400		301817		306665		245115		276083		180955		222117		301056		298492		227882		254135	
57.3	224638		208671		191453		229752		162708		235283		202112		229908		222770		250564		244393		204216		251934		192620		247036		209836		238394		216115		241629		231600		261085		232229		290951		238232		272126		264802		289829		228978		192539		214645		198474		182490		221679		241781		238426		219102		191839		331697		253458		227734		214429		242633		260498		255439		234200		233160		277875		213839		177431		259407		213645		185218		257317		275182		360158		257168		342195		335964		306933		310181		257483		288848		190138		238037		311024		321818		244697		283854	
59.4	244309		221710		184230		242011		180231		250629		210865		233532		229335		269170		253223		229182		272635		220268		254341		230735		264655		253116		269499		249787		271655		241071		313020		263864		294224		295213		319501		237862		224373		230192		215609		188066		240795		267841		250333		243514		199764		348043		291186		247833		237317		261485		270610		267467		265287		245801		301237		224314		205873		257465		221945		203936		277380		298181		379132		286744		350746		340749		325772		332559		278001		308806		210569		256575		322348		333644		256397		316576	
61.5	264877		240488		208865		247089		182349		272813		218935		252820		256586		283171		270646		246929		257712		245732		269355		242132		268608		260921		264184		266898		297207		269865		334655		271798		340724		308923		321176		268384		233515		237236		228002		215213		252412		289031		276688		250312		214761		363778		296578		261180		253178		264215		273620		288493		276718		273124		320274		253973		216883		294642		235972		217003		291132		295110		403114		297088		371980		384630		347601		370441		312501		334933		227264		267146		342625		369713		274594		331496	
63.8	270960		247426		228241		260148		194760		287600		239755		268041		270508		302378		278613		278127		279942		247928		283880		242836		269428		259932		290114		301337		302020		275628		335274		287952		340002		314725		337433		286555		259354		249810		251929		233600		271484		294309		295310		272635		217022		394274		295782		269371		271057		284616		299096		320101		293992		303390		351049		254951		237091		282566		261955		247527		303439		316477		410864		312263		389542		397851		367806		377128		298412		361190		240248		296708		369510		385688		299744		331669	
66.1	302679		254522		243550		277304		203475		284920		245615		282447		286315		313754		302347		260733		304663		254147		306793		269936		309230		287508		312229		303219		321747		304158		358926		320627		364171		337628		372027		304721		257376		265985		258133		243913		287114		310944		306630		280425		246513		409423		320706		290381		281995		307714		321233		323220		316350		297850		352394		277691		265380		306928		275953		249857		315205		334812		435427		329854		415421		402794		373395		395572		335145		365086		260454		299256		374642		393110		305618		353005	
68.5	299481		258975		231988		292979		215136		309012		255489		302481		282716		328771		312476		287513		307551		274303		322316		266669		331427		305944		335602		318918		340585		326872		350492		334972		379194		367872		383171		330970		276242		296950		277919		261527		283287		343342		340015		311060		261355		412969		332093		326345		312358		309084		332542		344180		333693		321208		370762		306244		271918		322624		289102		266353		344527		357273		436752		361362		445237		422489		410441		409979		339217		394981		289811		321226		400280		420066		328748		367645	
71	315040		293229		256684		298843		233028		323441		275193		311398		302584		339048		330344		298999		339320		287363		324712		290933		336745		323456		334532		354292		349804		339305		392765		347749		379648		398857		405853		338858		289831		303261		282014		279465		318290		341261		365494		321443		278453		423454		362615		336631		326137		339761		360897		350621		349700		330175		384302		311483		291733		337447		314212		289663		353468		374324		468311		365211		432243		451386		413490		429320		373138		422349		293014		357691		417099		420875		329556		395295	
73.7	315192		295415		278194		313798		236514		324906		288703		319697		319958		345003		339777		300257		352485		299273		351658		308587		353445		342693		363306		365525		376370		356485		389345		369935		408725		394615		410355		350754		312056		333168		314370		281437		309684		365539		353094		340616		301159		444966		378934		353689		340281		354037		357997		372542		387208		350307		399490		347669		312755		359970		352249		295624		364183		377932		465981		376508		461712		480440		441256		459021		375467		430475		326994		366760		419089		445218		368035		431229	
76.4	341042		304189		288234		324370		254433		349687		298133		338154		337485		367727		347578		317900		357425		307885		366778		314809		366421		347956		373900		379261		383149		353609		418064		382381		435163		404326		433371		384758		330158		333538		329985		331974		322241		373485		368557		342151		310014		450075		382508		369666		355082		356175		372439		391368		386036		371762		403672		364554		344743		369704		353101		324436		383034		395966		484793		414754		489056		482960		460404		478977		392499		450705		329847		380575		460843		456750		366022		408092	
79.1	349546		310058		307148		342120		252604		362811		319608		326724		358598		377691		347633		336574		370350		311750		360051		338881		382413		352494		392511		381812		389768		385257		438663		386948		448637		425885		463742		398782		345093		358542		340652		319858		343726		389307		376651		360054		332642		471967		390090		381509		395483		404303		399469		421245		399093		380792		437633		361910		340229		393645		365341		326327		389450		415180		494727		423865		484528		508290		460613		490307		414271		474423		355037		390956		473264		471856		404144		443288	
82	356834		333704		317145		332446		261148		367242		315039		363748		342664		396439		358602		347944		374647		328779		378982		335297		391834		372038		401368		408099		394192		380658		434512		411574		454298		440384		462001		409031		355692		382348		346773		328330		350185		388897		401680		381482		338647		472186		401979		404966		379860		409821		410891		411695		420491		395243		441260		399532		372053		409459		376297		357379		406236		411752		497129		446530		487031		497540		468711		486585		421614		470159		384494		424036		488279		485307		392186		460223	
85.1	373646		339036		310870		361137		289091		377304		344935		376597		370557		383073		376979		354018		376558		348054		407782		336209		397334		377942		396551		404207		425721		386634		451770		418012		489155		462612		472730		404063		359498		378672		366995		354834		372535		406872		419140		397249		353847		485075		419567		393678		414804		434936		412683		433333		414711		418297		433120		409533		399835		410065		386930		354539		407265		437603		553312		455520		514777		527974		492960		488658		437839		484440		381750		422809		484439		500192		427035		451358	
88.2	372786		333717		330949		353106		291971		376234		338583		370695		373333		408123		388764		360439		413989		358304		396044		346671		422091		383119		400902		422769		432473		416764		468290		439258		475050		466404		485161		444962		375110		391511		402598		347358		401784		428281		427439		401410		362938		501003		448865		423514		419508		445225		429854		443446		438480		430507		465066		404757		392224		436874		410807		376785		428713		437761		541859		468952		515302		537923		497028		497974		462456		503516		404153		429168		485480		522284		415053		475868	
91.4	375797		352426		324314		360608		303345		384362		363912		377097		384477		411837		374656		370318		405022		361499		418897		366289		414926		387034		414929		422138		452569		419062		482751		436495		491842		491886		477475		450063		398294		401231		386836		361921		395819		414750		441728		400529		370653		491389		434954		416682		423703		454942		447054		450174		449185		413246		477868		419989		422371		428441		413612		388218		454510		456521		515486		499956		534516		532039		490464		493103		456768		496673		406904		442424		501636		513907		420243		473754	
94.7	395743		345004		327987		370028		320597		384941		359065		385406		405621		423394		386602		377550		414582		364893		415426		351084		429005		411202		430335		445509		459898		430032		482568		434176		492100		491144		487924		455516		417522		413479		398375		378828		381699		425753		459311		420881		371629		513023		432613		442854		419266		449424		457887		448141		442193		445600		473224		430430		425316		428806		423708		405759		436608		465826		532416		493817		521991		531870		505246		522860		454869		524830		413671		466619		508701		511001		447223		491903	
98.2	402433		352714		350755		379132		316513		395575		365973		381225		389358		417253		403741		391514		409966		365358		425304		358625		424903		412584		432658		425494		430297		426510		475625		453618		490280		462040		517621		465411		404041		423127		402943		381495		407441		449049		440053		446906		393438		507701		442883		422923		437843		457400		451074		451813		470010		436799		492028		437204		449287		446073		443972		422001		440574		449408		538147		514257		535596		559178		495104		525080		467047		493990		426148		452643		509487		526565		440835		485562	
